T,U,p,t,x
400.0,1.41534e-12,25000.0,0.0032,2.065
400.0,2.8431e-13,25000.0,0.0032,2.055
400.0,2.22059e-12,25000.0,0.0032,2.045
400.0,1.84014e-13,25000.0,0.0032,2.035
400.0,4.2547e-13,25000.0,0.0032,2.025
400.0,2.61217e-12,25000.0,0.0032,2.015
400.0,3.43061e-12,25000.0,0.0032,2.005
400.0,6.06695e-12,25000.0,0.0032,1.995
400.0,6.24484e-12,25000.0,0.0032,1.985
400.0,4.82185e-12,25000.0,0.0032,1.975
400.0,2.42435e-12,25000.0,0.0032,1.965
400.0,1.41261e-12,25000.0,0.0032,1.955
400.0,6.70166e-12,25000.0,0.0032,1.945
400.0,2.26994e-11,25000.0,0.0032,1.935
400.0,1.02181e-10,25000.0,0.0032,1.925
400.0,4.29215e-10,25000.0,0.0032,1.915
400.0,1.83273e-09,25000.0,0.0032,1.905
400.0,7.76914e-09,25000.0,0.0032,1.895
400.0,3.29522e-08,25000.0,0.0032,1.885
400.0,1.3972e-07,25000.0,0.0032,1.875
400.0,5.92404e-07,25000.0,0.0032,1.865
400.0,2.51154e-06,25000.0,0.0032,1.855
400.0,1.06472e-05,25000.0,0.0032,1.845
400.0,4.51335e-05,25000.0,0.0032,1.835
400.0,0.00019131,25000.0,0.0032,1.825
400.0,0.000810867,25000.1,0.0032,1.815
400.001,0.00343673,25000.3,0.0032,1.805
400.005,0.014566,25001.2,0.0032,1.795
400.023,0.061725,25005.0,0.0032,1.785
400.097,0.261331,25021.2,0.0032,1.775
400.411,1.10183,25089.7,0.0032,1.765
401.714,4.57672,25374.0,0.0032,1.755
406.849,18.05,26496.6,0.0032,1.745
423.565,64.0348,30195.1,0.0032,1.735
467.048,135.426,40915.0,0.0032,1.725
478.121,174.327,45298.0,0.0032,1.715
481.701,184.85,46542.5,0.0032,1.705
483.198,188.83,47027.6,0.0032,1.695
483.8,190.923,47246.1,0.0032,1.685
484.647,192.327,47485.2,0.0032,1.675
485.096,193.118,47642.7,0.0032,1.665
485.024,193.455,47640.4,0.0032,1.655
485.061,193.854,47653.7,0.0032,1.645
485.255,194.397,47698.4,0.0032,1.635
485.614,194.905,47823.9,0.0032,1.625
485.601,195.195,47838.1,0.0032,1.615
485.62,195.389,47834.7,0.0032,1.605
485.696,195.649,47852.0,0.0032,1.595
485.883,195.976,47917.3,0.0032,1.585
485.991,196.22,47965.7,0.0032,1.575
485.977,196.345,47957.2,0.0032,1.565
485.996,196.483,47963.3,0.0032,1.555
486.061,196.683,47985.7,0.0032,1.545
486.229,196.884,48039.7,0.0032,1.535
486.228,196.999,48041.1,0.0032,1.525
486.219,197.077,48038.0,0.0032,1.515
486.236,197.188,48044.6,0.0032,1.505
486.335,197.336,48072.7,0.0032,1.495
486.402,197.45,48099.0,0.0032,1.485
486.368,197.499,48090.6,0.0032,1.475
486.368,197.552,48089.9,0.0032,1.465
486.4,197.646,48098.6,0.0032,1.455
486.501,197.751,48130.3,0.0032,1.445
486.497,197.801,48132.4,0.0032,1.435
486.467,197.819,48120.9,0.0032,1.425
486.477,197.868,48122.8,0.0032,1.415
486.542,197.957,48142.4,0.0032,1.405
486.586,198.018,48160.1,0.0032,1.395
486.544,198.022,48148.0,0.0032,1.385
486.526,198.034,48140.3,0.0032,1.375
486.556,198.095,48149.0,0.0032,1.365
486.637,198.165,48175.0,0.0032,1.355
486.627,198.18,48173.6,0.0032,1.345
486.576,198.166,48156.5,0.0032,1.335
486.581,198.191,48156.5,0.0032,1.325
486.649,198.258,48176.8,0.0032,1.315
486.679,198.295,48189.8,0.0032,1.305
486.634,198.275,48176.4,0.0032,1.295
486.604,198.267,48164.1,0.0032,1.285
486.638,198.314,48173.4,0.0032,1.275
486.708,198.368,48196.2,0.0032,1.265
486.693,198.365,48193.0,0.0032,1.255
486.636,198.337,48173.5,0.0032,1.245
486.641,198.352,48173.1,0.0032,1.235
486.708,198.407,48193.5,0.0032,1.225
486.727,198.428,48202.4,0.0032,1.215
486.678,198.398,48187.6,0.0032,1.205
486.65,198.384,48175.9,0.0032,1.195
486.689,198.423,48186.4,0.0032,1.185
486.745,198.463,48205.7,0.0032,1.175
486.726,198.448,48200.6,0.0032,1.165
486.671,198.417,48181.3,0.0032,1.155
486.68,198.432,48182.0,0.0032,1.145
486.748,198.478,48202.1,0.0032,1.135
486.758,198.488,48207.5,0.0032,1.125
486.707,198.454,48191.8,0.0032,1.115
486.685,198.44,48181.7,0.0032,1.105
486.727,198.477,48193.4,0.0032,1.095
486.772,198.508,48209.6,0.0032,1.085
486.749,198.487,48203.0,0.0032,1.075
486.697,198.455,48184.6,0.0032,1.065
486.709,198.47,48186.3,0.0032,1.055
486.775,198.511,48206.4,0.0032,1.045
486.783,198.517,48210.1,0.0032,1.035
486.732,198.48,48194.0,0.0032,1.025
486.711,198.465,48183.9,0.0032,1.015
486.753,198.501,48195.6,0.0032,1.005
486.798,198.529,48211.2,0.0032,0.995
486.774,198.506,48204.4,0.0032,0.985
486.724,198.475,48186.3,0.0032,0.975
486.738,198.49,48188.7,0.0032,0.965
486.801,198.527,48207.9,0.0032,0.955
486.804,198.527,48210.0,0.0032,0.945
486.752,198.492,48193.4,0.0032,0.935
486.739,198.481,48186.0,0.0032,0.925
486.786,198.515,48198.9,0.0032,0.915
486.821,198.538,48211.6,0.0032,0.905
486.795,198.512,48203.6,0.0032,0.895
486.751,198.483,48186.9,0.0032,0.885
486.768,198.501,48190.3,0.0032,0.875
486.83,198.535,48209.2,0.0032,0.865
486.83,198.531,48210.0,0.0032,0.855
486.78,198.495,48193.0,0.0032,0.845
486.773,198.487,48187.1,0.0032,0.835
486.826,198.522,48200.7,0.0032,0.825
486.86,198.542,48211.6,0.0032,0.815
486.839,198.515,48202.9,0.0032,0.805
486.806,198.49,48187.2,0.0032,0.795
486.834,198.512,48191.8,0.0032,0.785
486.892,198.548,48209.9,0.0032,0.775
486.876,198.542,48209.9,0.0032,0.765
486.78,198.508,48192.5,0.0032,0.755
486.673,198.504,48188.5,0.0032,0.745
486.499,198.535,48201.7,0.0032,0.735
486.085,198.549,48210.5,0.0032,0.725
485.231,198.522,48201.9,0.0032,0.715
483.714,198.498,48189.7,0.0032,0.705
481.198,198.512,48194.5,0.0032,0.695
477.121,198.526,48208.6,0.0032,0.685
